timestamp,biomass,hydro,wind_offshore,wind_onshore,solar,other_renewables,nuclear,lignite,hard_coal,gas,pumped_storage_generation,other_conventional,dst_occurrence,load,load_incl_pumped_storage,pumped_storage_consumption,residual_load,price_germany,price_belgium,price_denmark,price_france,price_netherlands,price_austria,price_poland,price_switzerland
2021-07-02 01:00:00,4006.75,2393.75,921.75,4888.0,0.0,127.25,6617.5,11936.5,4629.25,7561.75,137.0,1367.75,0,46499.5,48204.0,1704.5,40689.75,85.36,85.36,85.36,85.36,85.36,85.36,83.31,86.59
2021-07-02 02:00:00,4003.0,2330.5,884.0,4857.25,0.0,126.5,6617.0,11936.0,4428.75,7416.0,96.5,1378.75,0,45806.25,48256.0,2449.75,40065.0,82.18,82.18,82.18,82.18,82.18,82.18,80.21,84.59
2021-07-02 03:00:00,4004.0,2354.5,1023.25,4620.5,0.0,128.75,6616.5,11898.25,4444.5,7306.25,70.5,1380.75,0,46023.25,48786.0,2762.75,40379.5,82.35,82.35,82.35,82.35,82.35,82.35,80.37,83.87
2021-07-02 04:00:00,4053.5,2277.0,1032.0,4797.0,2.0,127.25,6619.5,11935.0,4435.25,7244.25,81.25,1375.75,0,47163.25,49784.25,2621.0,41332.25,83.22,83.22,83.22,83.22,83.22,83.22,80.16,85.07
2021-07-02 05:00:00,4086.25,2335.25,915.0,4851.25,178.25,128.25,6621.25,11937.5,4856.75,8052.75,77.25,1380.75,0,48958.5,50209.5,1251.0,43014.0,86.68,86.68,86.68,86.68,86.68,86.68,84.6,89.09
2021-07-02 06:00:00,4234.0,2523.0,913.25,4457.25,1241.75,126.75,6625.75,11964.5,6013.5,8662.5,652.5,1297.5,0,55375.0,55535.5,160.5,48762.75,102.0,102.0,102.0,102.0,102.0,102.0,91.33,97.03
2021-07-02 07:00:00,4428.0,2643.75,804.25,4259.25,3905.0,125.25,6630.5,12108.0,6530.75,8919.0,1828.5,1308.0,0,60792.0,60816.5,24.5,51823.5,112.0,109.25,112.0,107.96,111.34,111.59,88.96,101.36
2021-07-02 08:00:00,4474.5,2364.25,691.5,4124.5,7948.5,125.25,6636.5,12448.75,6617.75,8848.0,1747.25,1309.75,0,64024.75,64049.75,25.0,51260.25,122.5,114.03,122.5,110.0,120.51,122.0,91.61,105.33
2021-07-02 09:00:00,4455.75,2307.75,870.25,4208.0,12322.75,126.5,6636.5,12586.5,6500.25,8861.5,1350.5,1315.25,0,65090.5,65152.0,61.5,47689.5,107.24,107.24,107.24,107.24,107.24,107.24,90.78,103.11
2021-07-02 10:00:00,4354.0,2289.5,888.5,4362.75,16015.75,126.25,6632.25,12594.75,5973.25,8848.0,623.5,1314.0,0,66362.5,66478.5,116.0,45095.5,102.54,102.54,102.54,102.54,102.54,102.54,91.78,101.13
2021-07-02 11:00:00,4277.25,2358.0,793.75,4497.0,18978.75,125.5,6623.0,12585.25,5406.0,8858.25,588.25,1317.25,0,67312.75,67351.25,38.5,43043.25,100.0,100.0,100.0,100.0,100.0,100.0,94.26,99.55
2021-07-02 12:00:00,4161.25,2310.5,768.0,4986.0,21210.25,125.25,6618.75,12480.25,5177.0,8784.25,629.5,1314.5,0,66650.75,66927.25,276.5,39686.5,99.61,99.61,99.61,99.61,99.61,99.61,92.31,97.72
2021-07-02 13:00:00,4099.0,2304.0,724.75,5775.25,22400.5,125.5,6611.25,12357.25,4888.5,8743.75,364.25,1311.25,0,64939.5,65533.25,593.75,36039.0,89.84,95.51,89.84,95.71,84.62,94.14,91.17,94.18
2021-07-02 14:00:00,4074.5,2347.25,579.75,6020.25,22747.0,123.5,6608.5,12251.75,4764.25,8128.75,138.75,1297.0,0,63554.25,64515.25,961.0,34207.25,82.37,82.37,82.37,88.55,77.64,88.2,89.36,89.5
2021-07-02 15:00:00,4083.25,2267.0,442.25,6086.75,21873.25,123.25,6610.0,12250.25,4698.0,7790.5,97.5,1300.25,0,62377.75,63503.5,1125.75,33975.5,82.53,81.6,82.53,84.01,81.6,84.28,89.33,87.3
2021-07-02 16:00:00,4127.0,2276.25,506.5,6118.0,19440.5,122.75,6602.75,12221.75,4843.25,7667.5,71.0,1365.5,0,61531.25,62224.0,692.75,35466.25,82.57,82.57,82.57,82.57,82.57,82.57,89.27,90.26
